timestamp,unitserialnumber,code,deviceId,manual,type,message,alarm_type,eventDateTime
22/09/2024 12:14:32,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,22/09/2024 12:14
22/09/2024 12:14:37,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22/09/2024 12:14
22/09/2024 12:15:49,2024003,MEMBRANEREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,22/09/2024 12:15
22/09/2024 12:22:00,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22/09/2024 12:22
22/09/2024 12:23:13,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,22/09/2024 12:23
22/09/2024 12:23:52,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,22/09/2024 12:23
22/09/2024 12:37:22,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,22/09/2024 12:37
22/09/2024 12:42:04,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22/09/2024 12:42
22/09/2024 12:43:09,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,22/09/2024 12:43
22/09/2024 12:43:48,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,22/09/2024 12:43
22/09/2024 12:47:51,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,22/09/2024 12:47
22/09/2024 12:55:00,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,22/09/2024 12:55
22/09/2024 15:02:02,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:02:02 pm
22/09/2024 15:02:43,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:02:43 pm
22/09/2024 15:05:30,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:05:30 pm
22/09/2024 15:08:01,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:08:01 pm
22/09/2024 15:10:33,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:10:33 pm
22/09/2024 15:13:58,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:13:58 pm
22/09/2024 15:15:09,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:15:09 pm
22/09/2024 15:19:24,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:19:24 pm
22/09/2024 15:20:38,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:20:38 pm
22/09/2024 15:21:18,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:21:18 pm
22/09/2024 15:25:30,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:25:30 pm
22/09/2024 15:35:34,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:35:34 pm
22/09/2024 15:37:06,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:37:06 pm
22/09/2024 15:37:40,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:37:40 pm
22/09/2024 15:39:31,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:39:31 pm
22/09/2024 15:42:12,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:42:12 pm
22/09/2024 15:45:29,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:45:29 pm
22/09/2024 15:46:42,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:46:42 pm
22/09/2024 15:47:22,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:47:22 pm
22/09/2024 15:51:25,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 15:51:25 pm
22/09/2024 16:02:47,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 16:02:47 pm
22/09/2024 18:10:00,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:10:00 pm
22/09/2024 18:10:40,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:10:40 pm
22/09/2024 18:13:36,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:13:36 pm
22/09/2024 18:15:58,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:15:58 pm
22/09/2024 18:18:29,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:18:29 pm
22/09/2024 18:21:54,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:21:54 pm
22/09/2024 18:23:05,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:23:05 pm
22/09/2024 18:28:51,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:28:51 pm
22/09/2024 18:30:02,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:30:02 pm
22/09/2024 18:30:41,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:30:41 pm
22/09/2024 18:34:46,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:34:46 pm
22/09/2024 18:45:16,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:45:16 pm
22/09/2024 18:46:45,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:46:45 pm
22/09/2024 18:47:25,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:47:25 pm
22/09/2024 18:49:09,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:49:09 pm
22/09/2024 18:52:05,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:52:05 pm
22/09/2024 18:55:20,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:55:20 pm
22/09/2024 18:56:37,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:56:37 pm
22/09/2024 18:57:12,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 18:57:12 pm
22/09/2024 19:01:17,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 19:01:17 pm
22/09/2024 19:12:59,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 19:12:59 pm
22/09/2024 21:19:23,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:19:23 pm
22/09/2024 21:19:59,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:19:59 pm
22/09/2024 21:22:49,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:22:49 pm
22/09/2024 21:25:10,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:25:10 pm
22/09/2024 21:27:45,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:27:45 pm
22/09/2024 21:31:07,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:31:07 pm
22/09/2024 21:32:20,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:32:20 pm
22/09/2024 21:37:03,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:37:03 pm
22/09/2024 21:38:17,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:38:17 pm
22/09/2024 21:38:56,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:38:56 pm
22/09/2024 21:43:02,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:43:02 pm
22/09/2024 21:53:05,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:53:05 pm
22/09/2024 21:54:33,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:54:33 pm
22/09/2024 21:55:14,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:55:14 pm
22/09/2024 21:56:58,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:56:58 pm
22/09/2024 21:59:42,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 21:59:42 pm
22/09/2024 22:02:55,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 22:02:55 pm
22/09/2024 22:04:09,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 22:04:09 pm
22/09/2024 22:04:48,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 22:04:48 pm
22/09/2024 22:08:54,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 22:08:54 pm
22/09/2024 22:21:04,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 22:21:04 pm
22/09/2024 22:35:05,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 22:35:05 pm
22/09/2024 23:04:49,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,22-09-2024 23:04:49 pm
22/09/2024 23:04:54,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 23:04:54 pm
22/09/2024 23:06:07,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 23:06:07 pm
22/09/2024 23:06:46,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 23:06:46 pm
22/09/2024 23:17:31,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,22-09-2024 23:17:31 pm
22/09/2024 23:17:36,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 23:17:36 pm
22/09/2024 23:18:51,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 23:18:51 pm
22/09/2024 23:19:30,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 23:19:30 pm
22/09/2024 23:23:36,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,22-09-2024 23:23:36 pm
23/09/2024 0:47:55,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,23/09/2024 0:47
23/09/2024 0:48:00,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 0:48
23/09/2024 0:49:14,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 0:49
23/09/2024 0:49:53,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 0:49
23/09/2024 0:53:58,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 0:53
23/09/2024 2:53:41,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 2:53
23/09/2024 2:54:16,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 2:54
23/09/2024 2:57:04,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 2:57
23/09/2024 2:59:28,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 2:59
23/09/2024 3:02:03,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:02
23/09/2024 3:05:25,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:05
23/09/2024 3:06:38,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:06
23/09/2024 3:10:55,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:10
23/09/2024 3:12:08,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:12
23/09/2024 3:12:48,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:12
23/09/2024 3:16:50,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:16
23/09/2024 3:27:05,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:27
23/09/2024 3:28:36,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:28
23/09/2024 3:29:10,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:29
23/09/2024 3:31:01,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:31
23/09/2024 3:34:04,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:34
23/09/2024 3:37:09,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:37
23/09/2024 3:38:21,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:38
23/09/2024 3:39:01,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:39
23/09/2024 3:43:05,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:43
23/09/2024 3:54:52,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 3:54
23/09/2024 6:01:38,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:01
23/09/2024 6:02:19,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:02
23/09/2024 6:05:01,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:05
23/09/2024 6:07:24,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:07
23/09/2024 6:09:54,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:09
23/09/2024 6:13:21,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:13
23/09/2024 6:14:35,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:14
23/09/2024 6:18:48,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:18
23/09/2024 6:20:06,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:20
23/09/2024 6:20:42,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:20
23/09/2024 6:24:52,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:24
23/09/2024 6:34:57,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:34
23/09/2024 6:36:28,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:36
23/09/2024 6:37:02,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:37
23/09/2024 6:38:44,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:38
23/09/2024 6:41:24,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:41
23/09/2024 6:44:40,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:44
23/09/2024 6:45:54,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:45
23/09/2024 6:46:34,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:46
23/09/2024 6:50:38,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 6:50
23/09/2024 7:02:45,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 7:02
23/09/2024 9:09:41,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:09
23/09/2024 9:10:21,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:10
23/09/2024 9:13:05,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:13
23/09/2024 9:15:36,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:15
23/09/2024 9:18:11,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:18
23/09/2024 9:21:45,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:21
23/09/2024 9:22:56,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:22
23/09/2024 9:27:43,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:27
23/09/2024 9:29:01,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:29
23/09/2024 9:29:41,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:29
23/09/2024 9:33:50,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:33
23/09/2024 9:43:44,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:43
23/09/2024 9:45:15,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:45
23/09/2024 9:45:56,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:45
23/09/2024 9:47:40,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:47
23/09/2024 9:50:25,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:50
23/09/2024 9:53:53,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:53
23/09/2024 9:55:06,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:55
23/09/2024 9:55:46,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:55
23/09/2024 9:59:54,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 9:59
23/09/2024 10:11:53,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 10:11
23/09/2024 12:18:49,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:18
23/09/2024 12:19:30,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:19
23/09/2024 12:22:14,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:22
23/09/2024 12:24:35,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:24
23/09/2024 12:27:10,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:27
23/09/2024 12:30:42,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:30
23/09/2024 12:31:55,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:31
23/09/2024 12:33:26,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:33
23/09/2024 12:34:38,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:34
23/09/2024 12:36:28,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:36
23/09/2024 12:37:39,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:37
23/09/2024 12:39:11,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:39
23/09/2024 12:40:23,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:40
23/09/2024 12:42:13,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:42
23/09/2024 12:43:25,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:43
23/09/2024 12:45:06,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:45
23/09/2024 12:46:19,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:46
23/09/2024 12:48:10,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:48
23/09/2024 12:49:20,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:49
23/09/2024 12:51:43,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:51
23/09/2024 12:52:56,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:52
23/09/2024 12:54:27,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:54
23/09/2024 12:55:39,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:55
23/09/2024 12:57:08,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:57
23/09/2024 12:58:21,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:58
23/09/2024 12:59:53,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23/09/2024 12:59
23/09/2024 13:01:06,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:01:06 pm
23/09/2024 13:02:56,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:02:56 pm
23/09/2024 13:04:08,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:04:08 pm
23/09/2024 13:05:38,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:05:38 pm
23/09/2024 13:06:51,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:06:51 pm
23/09/2024 13:09:04,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:09:04 pm
23/09/2024 13:10:17,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:10:17 pm
23/09/2024 13:12:39,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:12:39 pm
23/09/2024 13:13:49,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:13:49 pm
23/09/2024 13:15:41,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:15:41 pm
23/09/2024 13:16:53,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:16:53 pm
23/09/2024 13:19:02,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:19:02 pm
23/09/2024 13:20:15,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:20:15 pm
23/09/2024 13:22:50,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:22:50 pm
23/09/2024 13:24:08,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:24:08 pm
23/09/2024 13:26:21,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:26:21 pm
23/09/2024 13:27:34,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:27:34 pm
23/09/2024 13:29:26,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:29:26 pm
23/09/2024 13:30:44,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:30:44 pm
23/09/2024 13:32:37,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:32:37 pm
23/09/2024 13:33:50,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,23-09-2024 13:33:50 pm
